1,20,59,98,131,158,89,115,130,141,69,90,102,110,46,54,59,63,21,11,4,0,189,189,181,180,185,107,74,53,33,93,53,27,5,90,49,23,0,97,65,43,23
1,13,53,91,124,150,86,114,130,142,66,89,102,111,43,53,59,65,18,9,4,0,186,188,182,183,188,108,76,55,36,93,54,29,8,89,49,23,0,95,63,41,21
1,8,47,85,117,144,83,113,130,143,64,89,104,114,41,52,59,65,16,8,3,0,184,188,185,187,191,111,79,60,42,95,56,32,10,89,49,23,0,94,61,39,19
1,0,39,77,110,137,78,109,127,142,60,85,101,114,38,50,58,66,13,6,2,0,184,189,188,190,198,113,83,65,48,96,58,34,15,90,50,23,0,93,61,38,18
1,0,39,78,110,135,81,113,132,148,64,91,109,124,42,56,66,75,18,13,11,10,179,187,189,193,201,113,85,68,53,95,58,36,17,88,47,21,0,90,57,34,14
1,0,38,76,108,134,83,116,136,152,67,96,114,129,45,61,72,82,21,18,16,17,176,185,188,194,203,113,87,71,56,95,59,38,20,87,47,21,0,88,55,32,11
1,0,38,75,106,132,84,117,137,153,67,98,118,134,46,62,74,86,22,20,20,23,175,185,188,194,204,113,88,73,60,94,60,40,23,86,46,21,0,87,53,30,8
1,0,38,75,105,130,86,119,138,155,70,100,121,139,49,65,78,90,26,24,23,26,174,185,190,197,207,115,91,76,63,96,63,43,26,87,46,21,0,87,53,29,8
1,0,37,74,104,129,87,121,141,158,71,101,122,138,49,66,79,92,23,23,24,28,172,184,190,197,206,114,90,76,63,94,61,41,25,85,45,21,0,85,51,28,7
1,0,38,76,106,131,86,121,141,158,71,103,123,140,50,67,80,93,25,23,24,27,171,184,189,197,208,113,90,76,63,94,61,41,24,84,45,20,0,84,50,28,7
1,0,39,77,107,132,88,122,142,158,73,105,125,141,52,70,83,96,28,29,30,33,170,182,188,196,208,113,90,76,62,94,61,42,24,84,45,21,0,83,48,26,6
1,0,38,77,109,135,88,123,143,159,74,106,126,142,54,73,86,98,31,34,35,37,168,181,188,198,210,112,90,75,62,93,61,42,25,83,45,21,0,81,47,24,4
1,0,37,75,106,130,87,123,142,158,73,106,126,141,54,72,85,97,31,34,35,39,165,179,186,196,207,110,90,75,61,91,60,41,25,82,44,20,0,80,46,23,3
1,0,37,74,104,127,87,122,142,157,73,105,125,139,53,71,84,94,31,34,36,40,165,179,185,195,206,109,89,75,61,91,60,41,25,81,43,20,0,79,45,22,2
1,0,39,76,106,129,88,123,142,157,75,107,127,140,56,74,86,96,34,37,40,43,166,180,186,195,205,110,89,75,62,92,59,40,24,82,43,20,0,80,45,23,4
1,0,38,74,104,127,86,120,139,155,72,104,124,139,54,71,85,96,32,35,38,42,166,180,186,193,202,110,89,74,61,91,60,40,24,81,43,20,0,80,46,24,4
1,0,38,74,104,127,84,117,137,152,71,102,122,136,52,70,83,94,30,33,35,39,167,179,186,194,203,110,88,74,61,92,59,40,24,82,44,20,0,81,47,25,4
1,0,37,73,103,126,83,118,137,153,69,101,121,135,50,67,81,92,27,31,33,36,168,181,186,193,201,110,87,73,59,92,59,40,23,82,43,20,0,80,45,24,4
1,0,37,75,104,127,85,119,138,153,70,101,121,135,50,68,81,92,27,29,31,33,168,179,184,191,199,109,86,71,56,91,57,38,21,81,43,20,0,79,45,23,3
1,0,38,75,105,127,84,117,135,150,68,98,116,131,47,65,77,88,23,24,25,27,172,182,185,190,199,110,85,69,54,91,58,38,20,81,43,20,0,80,45,24,5
1,0,39,77,106,129,83,116,133,148,67,96,114,128,45,61,72,83,19,18,18,21,175,184,186,190,197,111,86,70,55,91,58,38,21,82,44,20,0,82,48,27,7
1,0,38,78,109,133,85,116,133,148,67,94,112,126,45,59,69,79,19,15,15,17,175,183,185,191,198,109,81,65,51,91,56,35,18,83,44,20,0,85,51,30,10
1,0,39,79,112,137,83,114,132,146,66,94,112,125,44,58,68,77,17,15,15,16,179,185,186,192,199,111,83,66,50,94,58,36,17,86,45,21,0,88,55,33,14
1,0,41,83,117,144,83,113,131,146,65,91,109,122,42,55,64,73,16,12,10,10,182,188,187,191,197,112,82,64,47,95,57,34,15,88,46,21,0,90,57,36,16
1,0,41,83,116,144,83,113,130,144,63,88,104,116,38,52,61,69,9,5,3,2,185,189,186,190,195,112,80,61,44,95,57,33,12,89,47,21,0,91,58,36,15
1,4,45,87,122,149,82,112,129,143,63,88,103,114,39,51,58,64,12,5,2,0,188,190,187,189,194,111,78,60,42,96,56,31,10,91,48,22,0,95,61,39,18
1,11,52,95,130,158,88,117,132,145,68,92,106,117,43,54,60,67,16,9,4,0,189,190,186,188,193,110,76,55,36,95,55,31,9,91,48,22,0,95,62,40,20
1,14,57,101,139,170,92,118,132,143,71,91,104,113,45,54,60,66,17,9,4,0,190,191,184,186,193,109,75,54,35,95,55,30,7,91,49,23,0,96,63,42,21
1,17,59,102,136,165,94,120,133,145,72,92,103,112,46,55,60,65,18,9,4,0,192,192,186,185,189,109,75,53,33,95,54,29,7,91,49,23,0,96,65,44,24
1,20,61,102,138,166,93,120,133,143,72,92,103,111,47,55,61,66,20,10,4,0,191,191,184,182,185,108,73,52,31,94,52,27,5,90,48,23,0,97,65,44,25
1,21,63,104,138,165,94,120,133,142,72,93,103,110,47,56,61,66,20,11,4,0,189,189,183,181,184,107,71,49,29,93,52,26,4,90,48,23,0,96,64,44,24
1,22,64,104,137,163,95,119,130,138,74,93,103,109,49,56,61,65,22,12,5,0,189,188,183,181,183,106,71,49,29,93,52,26,3,89,48,23,0,95,65,45,26
1,22,62,101,133,160,93,117,127,135,72,92,102,109,47,54,59,63,21,11,4,0,188,188,182,181,184,106,72,50,30,93,52,26,4,90,48,23,0,96,65,45,26
1,18,58,96,129,156,91,116,127,135,70,90,100,107,45,54,58,62,19,10,4,0,186,188,182,182,187,108,75,53,32,93,53,27,4,89,48,23,0,95,64,44,25
1,14,53,90,123,150,89,114,125,134,68,89,99,106,44,54,58,62,18,10,4,0,186,189,184,183,188,109,76,54,34,93,54,28,6,89,48,22,0,94,63,42,23
1,12,49,87,119,146,88,114,125,134,68,90,100,106,44,55,59,63,17,10,4,0,185,189,185,185,190,110,78,57,37,94,56,30,9,90,49,23,0,94,62,42,22
1,5,42,80,112,139,83,110,122,132,64,87,98,105,40,51,56,59,13,8,3,0,183,188,186,186,193,111,80,59,39,95,58,33,11,89,49,23,0,93,60,40,20
1,0,37,75,107,133,80,110,124,135,62,88,101,108,40,53,59,63,14,9,6,4,180,186,185,186,194,111,82,62,42,94,58,33,12,88,49,23,0,90,58,37,18
1,0,37,74,107,134,83,114,129,141,66,94,108,117,44,60,68,75,17,14,12,11,175,182,182,185,195,109,81,61,43,92,57,34,13,85,47,21,0,86,55,33,14
1,0,36,73,105,132,83,113,128,140,66,94,109,120,44,61,70,77,18,16,15,14,173,179,179,182,191,106,78,59,41,90,56,32,13,83,45,20,0,84,52,31,11
1,0,35,72,103,130,82,112,127,139,66,94,109,119,45,62,71,78,19,19,17,17,168,175,175,178,186,103,75,56,38,87,54,31,12,81,44,20,0,82,51,30,11
1,0,35,71,103,129,82,111,126,139,67,95,110,120,47,64,74,82,22,22,21,21,163,171,171,174,181,100,73,54,37,84,52,29,10,77,42,19,0,78,48,28,10
1,0,34,70,102,127,81,110,125,137,66,93,108,119,46,64,73,81,22,22,21,21,161,167,166,168,173,97,69,50,32,82,50,28,9,76,41,19,0,76,47,28,10
1,0,33,69,100,126,79,108,123,135,65,92,107,117,46,64,73,80,23,22,22,22,159,164,163,164,168,95,67,47,30,80,48,26,7,74,40,18,0,75,47,29,11
1,0,33,69,99,125,80,107,121,133,66,92,106,116,47,65,74,82,23,24,24,24,158,164,162,162,165,93,65,45,27,79,47,25,7,74,40,19,0,75,48,30,13
1,0,33,68,98,123,78,105,119,130,64,91,104,114,45,64,74,81,22,23,22,22,158,163,160,160,161,92,63,43,25,79,46,24,6,73,40,18,0,74,47,29,13
1,0,33,69,99,124,76,102,114,125,61,86,99,108,42,59,68,76,18,17,16,15,161,166,162,161,163,93,63,43,25,80,47,24,5,75,41,19,0,77,49,30,14
1,0,34,69,99,124,72,96,108,116,55,78,89,96,34,49,56,62,8,5,2,0,171,174,169,166,168,98,67,46,28,84,49,25,6,80,43,19,0,83,52,33,16
1,13,48,83,113,138,81,104,114,122,62,82,92,98,39,51,56,61,14,7,2,0,177,180,174,171,175,101,69,48,29,88,51,26,6,85,46,21,0,91,61,41,22
1,29,63,97,127,153,91,112,121,129,71,89,97,102,48,57,60,63,23,13,5,0,178,180,174,173,177,104,72,51,32,90,52,28,7,87,48,22,0,94,64,45,27
1,46,78,111,141,167,100,118,127,134,79,92,98,102,55,57,56,55,30,17,7,0,172,174,168,168,172,103,71,51,32,89,53,29,8,88,49,23,0,96,67,49,31
1,41,70,99,128,153,91,107,116,122,71,82,88,90,49,46,42,38,26,16,7,0,163,167,163,164,166,99,69,49,30,84,49,27,7,82,44,21,0,91,69,55,43
1,58,88,119,149,175,103,119,126,131,82,92,97,99,59,59,56,54,35,21,10,0,161,168,166,168,172,103,77,58,38,89,54,31,11,85,47,23,0,91,61,44,28
1,41,68,95,121,144,88,102,110,115,69,80,85,86,47,48,44,40,25,17,8,0,156,163,161,163,165,103,75,57,39,87,55,35,18,84,46,22,0,90,63,48,34
1,58,87,118,148,174,101,117,123,128,80,90,94,94,57,57,54,50,34,20,10,0,155,163,162,163,165,102,79,61,42,87,55,35,15,83,46,23,0,88,58,41,24
1,39,67,96,123,147,90,104,111,116,71,82,87,88,49,50,47,43,26,19,9,0,156,165,164,165,168,104,77,60,42,87,56,36,19,82,45,21,0,87,61,47,34
1,46,74,105,135,161,95,110,117,122,75,86,91,92,52,56,55,53,28,18,9,0,158,166,166,169,174,104,81,64,46,88,56,36,17,82,47,23,0,86,56,39,22
1,34,61,89,117,141,86,101,109,115,68,81,86,90,46,49,46,44,24,16,7,0,160,169,169,171,175,109,82,64,47,91,59,39,20,85,47,22,0,91,63,47,32
1,38,65,95,124,150,89,105,113,119,71,84,89,92,48,52,51,50,25,16,8,0,159,168,169,173,179,106,84,67,48,89,57,37,18,83,47,23,0,87,56,38,21
1,31,59,89,119,144,86,103,111,118,68,82,89,93,46,52,51,50,22,15,7,0,162,170,170,174,180,106,82,66,48,88,56,37,19,82,46,23,0,86,55,37,19
1,29,57,87,116,141,86,104,114,121,68,84,91,96,46,52,53,54,22,14,7,0,164,171,171,175,182,106,82,65,48,89,57,38,20,83,46,22,0,86,55,37,18
1,22,50,82,111,137,82,103,114,124,66,83,92,98,44,50,52,53,20,13,5,0,162,169,169,174,183,104,80,64,46,87,55,36,18,80,45,22,0,83,53,34,16
1,15,44,75,104,129,78,100,112,122,62,82,92,99,41,48,51,53,16,11,5,0,161,169,171,178,185,105,81,66,49,87,55,36,19,80,44,21,0,82,51,33,15
1,8,37,70,99,124,77,101,113,122,61,82,93,100,39,49,53,56,14,10,4,0,162,170,173,180,188,105,82,67,51,87,57,39,22,79,44,21,0,80,49,31,13
1,2,33,66,95,120,74,99,112,123,59,81,92,99,38,49,54,58,13,8,4,0,160,170,173,180,188,105,81,66,50,87,57,38,20,79,44,20,0,80,48,29,10
1,0,31,65,95,120,74,100,114,125,59,83,96,104,39,51,57,62,15,12,9,6,159,168,173,180,188,104,81,66,50,86,56,37,19,77,42,20,0,77,46,26,8
1,0,32,67,97,122,77,103,117,129,62,87,100,110,42,54,60,66,17,15,12,10,160,169,172,178,187,104,79,64,48,86,56,36,18,77,42,19,0,76,44,24,5
1,0,33,68,99,124,79,108,122,134,65,91,106,115,45,58,66,73,21,20,18,17,161,170,174,180,190,104,81,65,49,86,57,37,20,78,43,20,0,77,46,26,7
1,0,33,68,99,123,81,109,124,136,66,94,108,118,46,61,69,75,22,20,18,18,161,170,173,179,189,105,81,65,49,87,58,38,20,78,43,20,0,77,45,25,5
1,0,33,69,99,123,81,110,126,138,67,94,108,118,46,61,69,75,21,21,20,20,160,170,174,180,189,105,81,64,48,87,57,37,18,78,42,20,0,76,45,24,5
1,0,35,72,103,127,83,112,127,139,68,95,110,120,48,63,71,79,23,22,20,20,162,173,177,182,191,109,84,67,50,90,59,39,20,80,44,21,0,78,46,25,6
1,0,35,72,103,127,83,112,128,142,67,95,110,121,47,61,70,77,22,20,18,17,164,174,177,183,191,108,83,66,50,89,58,38,19,80,44,21,0,79,46,25,6
1,0,35,72,103,127,81,111,127,140,66,93,109,120,45,59,68,76,20,18,16,16,167,176,179,184,191,108,83,67,50,90,59,39,20,81,45,21,0,81,49,27,7
1,0,36,74,107,132,81,112,128,141,66,95,111,123,45,60,68,76,21,19,16,16,167,175,178,183,190,107,82,65,49,89,59,39,20,80,44,20,0,80,48,27,7
1,0,37,77,110,136,82,112,128,141,66,94,111,122,44,58,66,73,19,17,15,15,169,177,178,185,194,108,82,65,48,90,59,38,19,82,45,21,0,82,49,28,9
1,0,38,78,111,137,83,114,130,143,67,95,112,124,44,59,67,74,18,17,15,15,168,177,180,185,193,107,80,63,46,90,58,37,18,82,45,21,0,82,50,29,9
1,0,39,80,115,141,84,114,130,144,67,95,111,124,45,59,67,75,19,17,15,14,169,178,179,184,193,106,79,61,44,89,56,35,16,81,44,21,0,81,49,27,7
1,0,39,81,116,143,83,114,131,144,67,96,113,125,45,60,69,77,20,17,14,13,172,180,180,186,196,107,80,63,47,90,57,36,17,82,44,21,0,83,49,28,8
1,0,39,80,114,141,85,117,134,150,67,96,112,125,44,58,67,75,18,15,13,13,172,181,182,188,196,109,81,64,48,91,57,35,17,83,45,21,0,84,51,29,8
1,0,39,79,112,138,83,114,132,147,65,93,110,123,43,57,67,76,17,15,14,15,172,180,182,189,197,107,80,63,47,90,55,34,16,82,45,21,0,83,51,29,9
1,0,40,80,114,141,84,115,133,149,66,93,110,125,43,58,67,77,18,14,12,12,172,181,184,191,198,110,84,68,52,92,57,37,19,83,45,21,0,84,52,31,10
1,0,40,79,112,138,82,114,132,148,65,93,111,125,43,59,69,79,18,15,14,15,173,181,184,191,198,111,85,69,53,93,59,38,21,84,45,21,0,85,52,29,9
1,0,38,76,108,134,81,112,129,145,63,90,108,123,41,56,66,77,17,16,15,16,170,180,184,191,200,109,83,68,54,91,58,39,22,82,44,20,0,82,50,28,7
1,0,38,76,107,134,81,112,129,145,63,90,108,124,41,55,65,75,16,13,11,12,170,180,184,190,198,109,85,70,57,90,59,39,23,81,43,19,0,81,49,27,6
1,0,39,78,108,134,80,111,129,144,61,90,107,122,38,54,66,78,11,9,9,14,173,182,185,191,199,110,86,70,56,92,59,39,22,83,45,20,0,83,51,29,8
1,3,40,77,107,131,79,111,129,143,60,88,104,118,36,49,59,71,8,1,0,1,167,179,183,188,195,108,84,67,53,88,54,33,16,80,42,19,0,81,54,42,34
1,0,37,76,106,130,82,114,132,146,65,94,111,123,44,62,73,82,18,21,20,20,165,177,182,186,194,107,83,66,52,88,54,34,17,77,39,18,0,74,42,23,6
1,0,37,74,103,126,81,112,129,143,64,92,109,121,43,57,67,75,18,16,13,11,167,179,184,188,196,109,85,70,56,90,58,38,22,81,42,20,0,81,50,31,13
1,0,37,72,100,123,79,108,125,138,63,90,107,119,42,57,68,77,19,20,22,25,167,178,182,187,193,108,85,70,56,90,58,39,24,81,43,19,0,80,47,26,6
1,0,37,71,99,121,76,105,122,135,61,88,104,116,43,57,67,76,22,22,23,26,167,178,181,185,193,108,86,71,57,90,58,40,25,81,43,20,0,81,48,26,6
1,0,35,69,93,113,76,103,119,132,61,86,103,115,43,57,67,76,23,24,25,29,167,177,179,185,192,105,83,68,55,88,57,39,25,79,42,19,0,79,46,24,5
1,0,35,67,92,112,74,100,116,130,60,85,102,115,43,57,67,76,23,24,26,30,163,174,177,183,191,105,82,68,56,87,56,38,25,79,41,18,0,78,45,23,4
1,0,35,66,90,110,72,98,114,127,59,83,99,111,43,57,68,77,25,26,29,33,161,170,174,181,187,103,82,68,56,86,55,37,24,77,40,17,0,76,44,22,4
1,0,33,64,89,108,71,97,112,124,59,82,96,108,43,57,68,77,26,27,30,34,157,167,173,180,185,102,80,66,53,85,54,36,22,76,39,17,0,74,42,21,3
1,0,32,62,86,104,70,96,111,122,58,83,98,110,43,56,67,76,26,27,30,35,157,168,175,181,187,103,81,67,54,86,56,39,26,76,40,18,0,75,42,21,4
1,0,32,61,83,100,68,93,108,119,57,82,98,110,43,56,66,75,27,27,30,35,155,167,173,179,186,102,81,67,54,85,55,38,25,76,38,17,0,74,41,20,2
1,0,33,61,82,99,68,93,108,120,58,82,99,111,44,57,67,77,28,30,34,39,157,168,174,181,186,103,82,68,55,86,56,39,27,77,39,18,0,75,42,21,4
1,0,32,62,85,103,68,92,107,119,57,80,96,109,43,55,66,76,27,28,32,38,155,167,173,180,185,101,80,66,54,85,55,38,25,76,38,17,0,74,41,20,2
1,0,33,63,85,103,69,94,108,120,57,81,97,109,43,56,67,77,26,28,32,37,155,167,175,181,186,103,81,67,55,86,55,38,25,77,40,18,0,75,42,21,3
1,0,34,64,87,105,70,95,110,123,59,82,98,110,44,57,68,79,26,29,32,38,156,168,175,181,186,102,81,68,55,86,55,38,24,77,40,18,0,75,43,22,4
1,0,35,65,89,108,72,97,112,124,60,83,99,111,44,58,69,79,26,28,32,37,157,168,174,181,186,102,80,67,54,85,54,37,23,76,39,18,0,74,42,22,4
1,0,35,66,91,110,70,96,112,125,58,82,99,112,42,56,68,78,24,26,29,34,161,172,177,184,189,105,83,70,57,88,56,39,25,79,42,19,0,78,46,24,5
1,0,34,65,88,107,72,98,115,129,59,84,102,115,43,57,69,79,24,26,29,33,163,173,177,183,190,105,83,69,57,88,56,40,27,79,42,19,0,78,46,24,4
1,0,35,68,92,113,73,101,117,131,60,85,103,116,42,57,69,80,23,25,28,32,166,177,179,184,191,107,84,70,57,90,57,40,26,81,43,20,0,80,47,26,7
1,0,35,69,94,114,74,102,119,132,61,87,104,117,44,58,70,80,23,25,26,29,168,179,181,184,191,108,85,70,57,89,57,39,25,80,42,19,0,80,48,27,8
1,0,36,71,99,120,76,105,122,136,62,89,107,119,44,59,71,79,23,23,25,27,169,180,182,184,190,109,85,69,55,91,58,39,24,81,43,20,0,80,48,26,8
1,0,38,73,101,124,78,108,125,138,63,91,108,121,42,58,70,80,19,20,22,25,170,180,182,185,190,109,84,69,54,90,57,38,22,80,42,19,0,79,46,26,7
1,0,39,76,105,128,80,110,127,140,65,93,110,122,45,59,70,78,21,22,21,21,171,182,184,186,191,109,83,67,51,91,57,37,20,81,43,20,0,80,47,26,8
1,0,38,77,108,131,80,111,127,140,64,91,108,121,42,57,67,75,17,14,11,9,174,183,185,187,192,111,85,68,52,92,59,38,20,83,44,21,0,82,50,31,14
1,0,39,78,108,132,79,108,125,137,60,88,105,117,37,53,62,70,10,9,9,10,175,184,185,187,192,111,83,65,49,92,58,37,18,82,44,20,0,80,50,30,11
1,0,39,80,112,137,79,108,124,138,62,87,104,117,40,53,61,70,14,10,8,9,179,185,186,188,194,110,81,64,48,92,57,35,17,84,45,20,0,86,55,34,15
1,0,40,81,114,139,78,108,125,139,60,86,103,115,38,51,59,67,12,8,6,6,183,188,186,189,192,111,80,61,44,95,57,34,15,88,46,21,0,90,57,35,16
1,0,42,85,119,147,83,111,126,140,63,88,104,116,40,52,60,68,12,6,3,3,181,186,183,185,190,110,78,59,41,94,56,32,12,87,47,21,0,90,58,37,17
1,2,43,85,120,149,81,111,128,141,62,87,101,112,37,50,57,63,10,5,2,0,184,186,183,185,189,109,76,56,38,94,55,31,10,88,46,22,0,91,57,36,15
1,7,49,91,126,155,84,113,130,143,64,90,105,117,40,52,59,66,13,7,2,0,186,188,183,185,189,109,74,54,35,94,55,31,9,90,47,22,0,94,60,38,18
1,9,51,95,133,164,86,114,128,141,66,91,105,115,42,51,57,62,15,8,3,0,185,187,181,183,188,107,73,53,33,93,54,30,8,88,47,22,0,92,60,39,19
1,7,49,94,131,162,87,114,128,139,67,89,102,110,42,51,56,61,14,7,2,0,187,189,184,185,190,108,75,55,35,94,54,30,7,89,48,23,0,93,61,41,21
1,11,53,96,131,160,88,115,129,141,68,91,103,112,44,52,57,63,17,8,3,0,188,188,183,183,186,107,73,53,33,93,54,29,7,89,48,23,0,94,62,41,20
1,11,51,93,127,155,87,114,126,135,66,88,99,106,42,51,56,60,15,7,2,0,187,188,182,182,185,107,73,51,31,93,54,28,5,89,48,23,0,94,63,42,22
1,12,52,92,126,153,88,113,125,134,68,89,100,107,44,52,56,61,18,9,4,0,187,188,184,183,185,108,74,52,32,94,53,28,6,90,49,23,0,95,64,44,24
1,14,53,93,125,151,87,111,123,131,68,88,99,106,44,51,55,59,18,9,3,0,187,189,184,181,183,107,73,51,30,93,54,28,6,89,48,23,0,94,63,43,23
1,16,54,91,124,150,88,111,122,130,68,88,98,106,44,51,55,58,19,10,4,0,186,187,183,181,182,107,72,50,29,92,52,27,5,88,48,22,0,94,64,44,25
1,19,56,92,124,150,89,110,119,126,69,88,98,104,46,53,56,59,20,12,5,0,187,189,184,180,182,107,73,51,30,93,54,28,6,89,49,23,0,96,65,45,26
1,20,56,92,123,149,88,108,118,125,68,87,95,100,45,52,54,56,20,11,5,0,189,190,184,180,182,107,73,50,29,93,54,28,6,91,50,23,0,97,66,45,26
1,19,55,91,123,149,88,108,117,124,68,86,94,99,45,52,54,55,19,11,4,0,187,189,182,178,181,107,73,50,29,93,53,28,6,90,49,22,0,96,66,45,27
1,20,57,93,124,149,88,109,117,123,69,87,95,99,46,53,54,55,20,11,5,0,188,189,182,178,181,108,74,51,29,94,54,28,6,91,49,23,0,97,66,46,28
1,21,57,92,123,149,89,109,117,123,69,87,95,99,46,52,54,55,21,12,5,0,188,189,182,178,180,108,74,51,30,94,54,28,5,91,50,23,0,97,66,46,28
1,21,57,93,124,150,88,108,117,122,69,87,94,98,46,52,54,55,20,12,5,0,187,189,182,178,181,107,73,50,29,93,54,28,5,90,50,23,0,97,67,47,29
1,21,56,92,124,150,88,108,116,121,68,86,93,97,46,52,54,55,20,11,5,0,185,187,179,176,179,105,72,49,27,92,53,26,4,89,49,23,0,96,66,46,27
1,21,56,91,122,149,87,107,115,121,68,85,93,97,45,51,53,54,20,11,5,0,186,187,180,176,179,107,73,50,28,93,53,27,5,90,50,23,0,97,67,47,29
1,23,58,93,124,150,88,107,116,121,69,86,93,97,46,52,53,54,21,12,5,0,186,188,180,176,178,106,72,49,28,92,53,26,4,90,50,23,0,97,67,47,29
1,24,59,94,125,151,89,109,117,122,70,87,94,97,47,52,53,54,22,13,6,0,186,187,180,176,178,106,72,49,28,92,53,26,4,90,50,23,0,97,68,48,30
1,22,57,92,122,149,87,106,114,120,68,85,92,96,46,51,52,52,21,11,5,0,184,186,179,175,177,105,72,49,28,92,52,26,4,89,49,23,0,96,67,47,29
1,24,60,95,125,151,89,108,117,122,69,86,93,97,47,52,53,54,23,13,6,0,186,187,179,175,177,105,71,49,27,92,52,26,3,89,49,23,0,97,67,48,30
1,23,58,93,123,149,88,107,115,120,68,85,92,96,46,52,52,53,21,12,5,0,185,186,179,174,176,106,72,49,27,92,52,25,3,89,49,23,0,96,67,48,30
1,23,58,93,123,149,88,107,114,119,68,85,92,96,46,51,52,53,22,12,5,0,185,186,178,174,175,105,71,48,27,91,51,25,2,89,49,22,0,96,67,47,29
1,23,58,92,121,147,87,106,114,119,68,84,91,95,45,51,52,52,21,11,5,0,185,186,178,173,174,105,71,48,27,91,51,25,3,89,49,22,0,96,66,47,29
1,21,55,90,120,146,85,104,112,117,66,82,89,93,45,49,50,50,21,11,4,0,183,184,176,172,173,103,70,47,25,90,51,24,2,88,48,22,0,95,66,47,30
1,24,58,91,120,146,87,104,112,117,67,83,89,93,45,51,51,51,21,12,6,0,183,183,174,170,172,101,67,45,25,89,50,24,2,87,48,22,0,94,65,46,29
1,24,58,91,119,145,85,102,110,115,66,82,88,92,45,49,50,50,21,12,5,0,182,182,173,168,170,101,67,44,23,88,49,23,1,87,47,22,0,94,65,46,29
1,24,58,90,118,143,84,100,107,112,66,80,87,91,45,50,50,50,22,13,6,0,181,181,172,166,166,99,65,43,22,87,49,23,1,86,47,22,0,93,65,46,29
1,23,55,87,115,139,82,97,104,109,64,78,83,87,44,48,48,48,21,12,5,0,180,179,171,166,165,99,65,43,22,87,48,23,2,85,47,22,0,93,65,47,30
1,25,58,88,115,138,82,97,103,108,64,77,83,86,44,48,48,47,22,13,6,0,180,179,170,164,163,97,64,41,21,86,47,22,1,85,46,21,0,93,65,47,30
1,28,59,89,115,139,83,97,103,107,65,78,83,86,46,49,49,48,24,14,7,0,178,177,170,164,162,98,64,41,20,86,47,22,1,85,47,22,0,94,65,48,31
1,29,59,89,115,139,82,97,103,106,65,79,84,86,46,49,48,47,25,15,7,0,179,178,170,164,163,98,65,42,21,86,48,23,0,85,47,22,0,93,65,47,30
1,26,58,87,114,137,80,95,101,105,64,77,82,85,45,47,47,46,24,14,7,0,177,176,169,163,162,97,65,42,21,85,48,23,0,84,47,23,0,92,64,46,28
1,24,55,85,111,135,80,94,100,104,63,76,81,84,44,47,46,45,22,13,6,0,176,175,168,163,163,96,64,42,21,84,47,22,0,83,46,21,0,90,62,44,27
1,22,53,84,111,134,80,95,101,105,63,76,82,84,44,48,48,47,23,13,6,0,174,174,167,162,163,96,64,42,21,84,47,22,1,82,45,21,0,89,61,43,26
1,21,53,84,111,134,79,95,101,105,62,76,82,85,43,48,48,47,21,13,6,0,175,175,168,164,165,98,66,43,23,85,48,23,2,83,45,21,0,89,62,43,26
1,19,50,81,110,134,78,94,100,106,61,76,82,85,41,46,46,46,19,11,5,0,175,175,168,166,167,99,67,45,25,86,49,24,3,84,47,22,0,90,62,43,25
1,19,51,83,110,134,79,95,102,107,62,76,83,85,42,47,47,47,19,11,5,0,175,175,169,165,166,99,67,45,25,86,49,24,2,83,46,22,0,89,61,42,24
1,19,51,83,111,135,80,98,106,111,63,78,85,88,42,48,49,49,19,11,5,0,173,174,167,164,165,98,66,45,25,85,49,24,3,83,45,21,0,89,60,41,23
1,20,52,85,114,137,82,99,106,112,64,80,87,90,44,49,50,50,21,12,5,0,173,175,168,163,163,99,68,46,27,86,49,25,4,82,45,21,0,88,59,40,23
1,17,50,83,111,134,79,96,104,110,61,77,84,88,41,46,47,47,18,10,4,0,173,175,168,163,163,98,66,46,27,85,49,25,4,83,45,21,0,89,59,40,22
1,17,51,84,113,136,80,99,107,113,63,79,87,90,42,48,49,49,20,11,5,0,173,174,167,162,164,97,66,46,27,84,48,25,5,81,44,20,0,87,58,39,21
1,15,48,82,111,134,79,98,107,113,61,79,87,92,40,45,47,48,17,10,4,0,172,173,166,163,164,98,67,47,28,85,49,26,6,82,45,21,0,87,58,39,21
1,13,47,81,110,133,79,99,108,115,61,79,88,93,40,45,48,50,17,9,4,0,171,173,166,163,163,98,67,47,28,85,49,26,6,81,45,21,0,86,57,38,20
1,13,47,81,110,134,80,100,109,116,62,80,89,94,40,46,48,49,17,10,4,0,172,174,168,164,164,99,69,48,28,86,50,26,6,82,45,21,0,87,58,39,21
1,14,48,82,111,135,81,102,111,118,62,81,90,95,41,47,49,50,17,10,4,0,174,175,169,165,164,100,70,49,30,86,50,26,6,83,46,21,0,88,59,40,22
1,13,48,82,112,135,81,102,111,118,62,82,91,96,41,47,49,51,16,9,4,0,174,176,170,166,165,101,70,50,30,87,50,26,5,83,45,21,0,88,59,39,22
1,13,48,82,111,134,81,102,111,118,62,81,90,95,40,46,48,49,16,9,4,0,175,177,171,167,165,102,70,50,30,88,51,28,7,84,46,22,0,89,59,40,22
1,12,47,82,111,135,81,102,111,118,62,81,90,94,40,46,48,48,16,9,3,0,176,178,172,168,167,103,71,51,31,88,53,28,7,84,46,22,0,89,60,40,23
